wd:Q1206012	wd:Q179671	German Reich	nation state
wd:Q1949848	wd:Q3024240	Angoche Sultanate	historical country
wd:Q1798703	wd:Q3024240	Sonepur State	historical country
wd:Q1771706	wd:Q3024240	Alania	historical country
wd:Q1923781	wd:Q3024240	Albanian Republic	historical country
wd:Q1806438	wd:Q3024240	Las Bela State	historical country
wd:Q1796202	wd:Q3024240	Kingdom of Granada	historical country
wd:Q1796223	wd:Q3024240	Kingdom of Lunda	historical country
wd:Q1796239	wd:Q3024240	Kingdom of Seville	historical country
wd:Q241748	wd:Q3024240	Kingdom of Serbia	historical country
wd:Q1949159	wd:Q3024240	Black Sea Soviet Republic	historical country
wd:Q248705	wd:Q3024240	Awadh	historical country
wd:Q248572	wd:Q3024240	Sultanate of Maguindanao	historical country
wd:Q2290502	wd:Q1336152	Sitamau State	princely state of the British Raj
wd:Q1951726	wd:Q3024240	Mudhol State	historical country
wd:Q1948254	wd:Q3024240	Mormaer of Moray	historical country
wd:Q1811029	wd:Q3024240	Finnish Socialist Workers' Republic	historical country
wd:Q1851834	wd:Q3024240	Borovo Selo killings	historical country
wd:Q246690	wd:Q3024240	Namri	historical country
wd:Q266923	wd:Q3024240	Kingdom of Mysore	historical country
wd:Q245273	wd:Q3024240	Aetolian League	historical country
wd:Q1763996	wd:Q3024240	Văn Lang	historical country
wd:Q262432	wd:Q3024240	Der	historical country
wd:Q248452	wd:Q3024240	British North America	historical country
wd:Q255931	wd:Q3024240	Hariphunchai	historical country
wd:Q1964552	wd:Q3024240	Nandgaon State	historical country
wd:Q246737	wd:Q3024240	Exarchate of Africa	historical country
wd:Q1778932	wd:Q3024240	$null$	historical country
wd:Q267256	wd:Q3024240	Dian Kingdom	historical country
wd:Q1792004	wd:Q3024240	$null$	historical country
wd:Q1793177	wd:Q3024240	$null$	historical country
wd:Q252580	wd:Q3024240	Duchy of Modena and Reggio	historical country
wd:Q1800206	wd:Q3024240	$null$	historical country
wd:Q1865132	wd:Q3024240	Aden Protectorate	historical country
wd:Q260437	wd:Q3024240	Atropatene	historical country
wd:Q1919319	wd:Q3024240	$null$	historical country
wd:Q1926180	wd:Q3024240	$null$	historical country
wd:Q267584	wd:Q3024240	Yemen Arab Republic	historical country
wd:Q2121839	wd:Q3024240	Alawi	historical country
wd:Q1998866	wd:Q3024240	Czech and Slovak Federal Republic	historical country
wd:Q2295939	wd:Q3024240	Duchy of Vasconia	historical country
wd:Q2265843	wd:Q3024240	Sefwi people	historical country
wd:Q2139082	wd:Q3024240	$null$	historical country
wd:Q2139081	wd:Q3024240	$null$	historical country
wd:Q2145348	wd:Q3024240	$null$	historical country
wd:Q2145361	wd:Q3024240	$null$	historical country
wd:Q1991540	wd:Q3024240	Duchy of Courland and Semigallia	historical country
wd:Q2247225	wd:Q3024240	Tarumanagara	historical country
wd:Q2273304	wd:Q3024240	Moravian Serbia	historical country
wd:Q2001966	wd:Q3024240	Company rule in India	historical country
wd:Q2267498	wd:Q3024240	$null$	historical country
wd:Q2147037	wd:Q3024240	Rewa Kantha Agency	historical country
wd:Q2274343	wd:Q3024240	$null$	historical country
wd:Q2288848	wd:Q3024240	$null$	historical country
wd:Q2290243	wd:Q3024240	$null$	historical country
wd:Q2293827	wd:Q3024240	Terek Soviet Republic	historical country
wd:Q2162698	wd:Q3024240	Duchy of Bohemia	historical country
wd:Q1989935	wd:Q3024240	Provisional Government of Albania	historical country
wd:Q2287085	wd:Q3024240	Kuban Soviet Republic	historical country
wd:Q2225895	wd:Q3024240	Satara state	historical country
wd:Q2017684	wd:Q3024240	French protectorate of Tunisia	historical country
wd:Q2051582	wd:Q3024240	All-Palestine Government	historical country
wd:Q2030487	wd:Q3024240	Airgíalla	historical country
wd:Q2145402	wd:Q3024240	Republic of South Peru	historical country
wd:Q2014166	wd:Q3024240	Oddiyana	historical country
wd:Q2290502	wd:Q3024240	Sitamau State	historical country
wd:Q2006756	wd:Q3024240	First Empire of Haiti	historical country
wd:Q2027229	wd:Q3024240	Second Philippine Republic	historical country
wd:Q2182946	wd:Q3024240	Commune of the Working People of Estonia	historical country
wd:Q2183293	wd:Q3024240	Duchy of Belz	historical country
wd:Q2010024	wd:Q3024240	Second Czechoslovak Republic	historical country
wd:Q2145397	wd:Q3024240	Goshen	historical country
wd:Q2300246	wd:Q3024240	Kingdom of Fez	historical country
wd:Q2028318	wd:Q3024240	Gurian Republic	historical country
wd:Q2022804	wd:Q3024240	Socialist Republic of Chile	historical country
wd:Q2034184	wd:Q3024240	Tastil	historical country
wd:Q2076823	wd:Q3024240	Principality of Bidache	historical country
wd:Q2030015	wd:Q3024240	Sultanate of Deli	historical country
wd:Q2037501	wd:Q3024240	Republic of Ploiești	historical country
wd:Q2066808	wd:Q3024240	Viscount of Béziers	historical country
wd:Q2029317	wd:Q3024240	Samtskhe atabegate	historical country
wd:Q2029522	wd:Q3024240	Ternate Sultanate	historical country
wd:Q2214985	wd:Q3024240	Northern Liao	historical country
wd:Q2047076	wd:Q3024240	Yenisei Kyrgyz Khaganate	historical country
wd:Q2221701	wd:Q3024240	Sangli State	historical country
wd:Q2037576	wd:Q3024240	Republic of San Marco	historical country
wd:Q2195101	wd:Q3024240	Principality of Guria	historical country
wd:Q2066979	wd:Q3024240	Colchians	historical country
wd:Q2056970	wd:Q3024240	Patna State	historical country
wd:Q2219448	wd:Q3024240	Duchy of Saxony	historical country
wd:Q2067314	wd:Q3024240	County of Bigorre	historical country
wd:Q2011891	wd:Q3024240	Third Saudi state	historical country
wd:Q2086608	wd:Q3024240	Western Satraps	historical country
wd:Q2097045	wd:Q3024240	Yelang	historical country
wd:Q2078820	wd:Q3024240	Odessa Soviet Republic	historical country
wd:Q2074363	wd:Q3024240	Shupria	historical country
wd:Q2268597	wd:Q3024240	United Provinces of Central Italy	historical country
wd:Q2060657	wd:Q3024240	Singasari	historical country
wd:Q2128542	wd:Q3024240	Rairakhol State	historical country
wd:Q2358379	wd:Q3024240	Demography of Republika Srpska	historical country
wd:Q1154540	wd:Q12857432	Later Jin Dynasty	Chinese dynasty
wd:Q1143164	wd:Q50068795	Western Wei	historical Chinese state
wd:Q2346056	wd:Q3024240	Kingdom of Livonia	historical country
wd:Q2219448	wd:Q3024240	Duchy of Saxony	historical country
wd:Q2147037	wd:Q4691986	Rewa Kantha Agency	agency of the British Raj
wd:Q1145470	wd:Q50068795	Western Jin dynasty	historical Chinese state
wd:Q1147043	wd:Q50068795	Southern Song Dynasty	historical Chinese state
wd:Q2162698	wd:Q26830017	Duchy of Bohemia	state in the Holy Roman Empire
wd:Q907112	wd:Q15634554	Transnistria	state with limited recognition
wd:Q2354842	wd:Q3024240	SAO Kninska Krajina	historical country
wd:Q849770	wd:Q50068795	Western Liang dynasty	historical Chinese state
wd:Q2347909	wd:Q3024240	East Bengal	historical country
wd:Q2268597	wd:Q3024240	United Provinces of Central Italy	historical country
wd:Q2066808	wd:Q3556994	Viscount of Béziers	viscountcy
wd:Q1072140	wd:Q15634554	Roman Republic	state with limited recognition
wd:Q2227696	wd:Q3024240	Saurashtra State	historical country
wd:Q2253783	wd:Q3024240	Kingdom of Glywysing	historical country
wd:Q783489	wd:Q12857432	Later Liang dynasty	Chinese dynasty
wd:Q504769	wd:Q12857432	Xin dynasty	Chinese dynasty
wd:Q1069829	wd:Q12857432	Later Han dynasty	Chinese dynasty
wd:Q516160	wd:Q15634554	First Hungarian Republic	state with limited recognition
wd:Q1143126	wd:Q50068795	Later Tang Dynasty	historical Chinese state
wd:Q2268597	wd:Q3624078	United Provinces of Central Italy	sovereign state
wd:Q1198163	wd:Q12857432	Southern Ming Dynasty	Chinese dynasty
wd:Q2324047	wd:Q3024240	County of Apulia	historical country
wd:Q2077648	wd:Q12759805	Cirebon Sultanate	sultanate
wd:Q2287491	wd:Q3024240	Qedarite	historical country
wd:Q2252973	wd:Q3024240	Duchy of Florence	historical country
wd:Q1154556	wd:Q50068795	Later Zhou dynasty	historical Chinese state
wd:Q2122499	wd:Q12759805	Surakarta Sunanate	sultanate
wd:Q1154540	wd:Q50068795	Later Jin Dynasty	historical Chinese state
wd:Q2276431	wd:Q3024240	Shahpura State	historical country
wd:Q2261321	wd:Q3024240	Beylik of Adana	historical country
wd:Q1072949	wd:Q12857432	Western Han Dynasty	Chinese dynasty
wd:Q1069868	wd:Q12857432	Liang dynasty	Chinese dynasty
wd:Q1148907	wd:Q15634554	State of Katanga	state with limited recognition
wd:Q1140152	wd:Q15634554	Irish Republic	state with limited recognition
wd:Q1069609	wd:Q12857432	Western Zhou	Chinese dynasty
wd:Q2988765	wd:Q3024240	Sultanate of Siak Sri Indrapura	historical country
wd:Q2360973	wd:Q154547	Duchy of Carniola	duchy
wd:Q2424187	wd:Q3024240	Kingdom of Rarotonga	historical country
wd:Q3359147	wd:Q417175	Videha	kingdom
wd:Q2413855	wd:Q3024240	Juliana Republic	historical country
wd:Q2988069	wd:Q3024240	Pan Pan	historical country
wd:Q2989469	wd:Q3024240	Makran	historical country
wd:Q2989491	wd:Q3024240	Kharan State	historical country
wd:Q3133774	wd:Q3024240	Wahidi Haban	historical country
wd:Q2991433	wd:Q3024240	County of Sobrarbe	historical country
wd:Q3013827	wd:Q3024240	Hellenic State	historical country
wd:Q3087872	wd:Q3024240	economy of England in the Middle Ages	historical country
wd:Q2902588	wd:Q3024240	Damot	historical country
wd:Q2440328	wd:Q3024240	$null$	historical country
wd:Q2473518	wd:Q3024240	$null$	historical country
wd:Q2479352	wd:Q3024240	$null$	historical country
wd:Q2502093	wd:Q3024240	$null$	historical country
wd:Q3028514	wd:Q3024240	Kingdom of Tahiti	historical country
wd:Q2907860	wd:Q3024240	Principality of Mingrelia	historical country
wd:Q2477776	wd:Q3024240	Kimek Khanate	historical country
wd:Q2437292	wd:Q3024240	Nueva Galicia	historical country
wd:Q2428714	wd:Q3024240	Sena dynasty	historical country
wd:Q3177715	wd:Q3024240	Pagaruyung Kingdom	historical country
wd:Q2967804	wd:Q3024240	$null$	historical country
wd:Q2976571	wd:Q3024240	$null$	historical country
wd:Q2442581	wd:Q3024240	Dutch Loango-Angola	historical country
wd:Q2899771	wd:Q3024240	Principality of Hungary	historical country
wd:Q2415003	wd:Q417175	Kingdom of Serbia	kingdom
wd:Q3041595	wd:Q3024240	Republic of Iraq (1958–68)	historical country
wd:Q2368545	wd:Q1336152	Surguja State	princely state of the British Raj
wd:Q2453974	wd:Q3024240	Don Republic	historical country
wd:Q3177676	wd:Q3024240	Pakuan Pajajaran	historical country
wd:Q2454585	wd:Q3024240	Third Czechoslovak Republic	historical country
wd:Q2360973	wd:Q681026	Duchy of Carniola	crown land of the Austrian Empire
wd:Q2456191	wd:Q3024240	Kingdom of Seisyllwg	historical country
wd:Q2468597	wd:Q3024240	Turkish Republic of Aras	historical country
wd:Q2458078	wd:Q3024240	Cokossi	historical country
wd:Q3177663	wd:Q3024240	Pakualaman	historical country
wd:Q2980623	wd:Q417175	Kingdom of Bosnia	kingdom
wd:Q3185305	wd:Q3024240	Kingdom of Israel	historical country
wd:Q3241025	wd:Q1336152	Limbdi State	princely state of the British Raj
wd:Q2475921	wd:Q3024240	Bogd Khanat	historical country
wd:Q2887221	wd:Q3024240	Stygia	historical country
wd:Q2380231	wd:Q3024240	November 1918 in Alsace-Lorraine	historical country
wd:Q2478080	wd:Q3024240	names of Vietnam	historical country
wd:Q2991433	wd:Q353344	County of Sobrarbe	countship
wd:Q2991433	wd:Q417175	County of Sobrarbe	kingdom
wd:Q2481399	wd:Q3024240	Osrūshana	historical country
wd:Q3113481	wd:Q1250464	Principality of Transylvania	realm
wd:Q3307686	wd:Q1250464	Visigothic Kingdom of Toulouse	realm
wd:Q2428714	wd:Q164950	Sena dynasty	dynasty
wd:Q2370784	wd:Q3024240	Shun Dynasty	historical country
wd:Q3113481	wd:Q681026	Principality of Transylvania	crown land of the Austrian Empire
wd:Q3013827	wd:Q208164	Hellenic State	puppet state
wd:Q2361927	wd:Q3024240	Duchy of Masovia	historical country
wd:Q3233989	wd:Q3024240	Lanfang Republic	historical country
wd:Q2485209	wd:Q3024240	Emirate of Beihan	historical country
wd:Q2920715	wd:Q3024240	Kldekari	historical country
wd:Q2365048	wd:Q3024240	Adal Sultanate	historical country
wd:Q2919545	wd:Q3024240	Principality of Svaneti	historical country
wd:Q2500952	wd:Q3024240	Ava Kingdom	historical country
wd:Q2001966	wd:Q3024240	Company rule in India	historical country
wd:Q2221701	wd:Q1336152	Sangli State	princely state of the British Raj
wd:Q1852814	wd:Q3024240	Provisional Government of Western Thrace	historical country
wd:Q2029317	wd:Q1371288	Samtskhe atabegate	vassal state
wd:Q1843786	wd:Q3024240	Anhalt-Bernburg-Schaumburg-Hoym	historical country
wd:Q1885093	wd:Q3024240	Mahra Sultanate	historical country
wd:Q1951905	wd:Q1336152	Muhammadgarh State	princely state of the British Raj
wd:Q2078820	wd:Q208164	Odessa Soviet Republic	puppet state
wd:Q1989935	wd:Q3024240	Provisional Government of Albania	historical country
wd:Q2109946	wd:Q208500	Principality of Galilee	Principality
wd:Q2086556	wd:Q164950	Kakatiya dynasty	dynasty
wd:Q1852345	wd:Q3024240	Trucial States	historical country
wd:Q2017684	wd:Q3024240	French protectorate of Tunisia	historical country
wd:Q2056970	wd:Q1336152	Patna State	princely state of the British Raj
wd:Q1963593	wd:Q1336152	Nagod State	princely state of the British Raj
wd:Q2014166	wd:Q3024240	Oddiyana	historical country
wd:Q2006756	wd:Q3024240	First Empire of Haiti	historical country
wd:Q2027229	wd:Q3024240	Second Philippine Republic	historical country
wd:Q2010024	wd:Q3024240	Second Czechoslovak Republic	historical country
wd:Q2324047	wd:Q154547	County of Apulia	duchy
wd:Q2252973	wd:Q154547	Duchy of Florence	duchy
wd:Q2028318	wd:Q3024240	Gurian Republic	historical country
wd:Q1878022	wd:Q3024240	Emirate of Bari	historical country
wd:Q1926064	wd:Q3024240	Republic of Mountainous Armenia	historical country
wd:Q2060657	wd:Q1250464	Singasari	realm
wd:Q2084050	wd:Q1621034	Pflegamt Reicheneck	Historical territory
wd:Q2022804	wd:Q3024240	Socialist Republic of Chile	historical country
wd:Q2122988	wd:Q417175	Zamorin of Calicut	kingdom
wd:Q2128715	wd:Q1336152	Rajgarh State	princely state of the British Raj
wd:Q2128743	wd:Q1336152	Rajkot State	princely state of the British Raj
wd:Q1998401	wd:Q82794	North Yemen	geographic region
wd:Q2084028	wd:Q1621034	Pflegamt Hersbruck	Historical territory
wd:Q2084044	wd:Q1621034	Pflegamt Lauf	Historical territory
wd:Q2029317	wd:Q3024240	Samtskhe atabegate	historical country
wd:Q1991540	wd:Q154547	Duchy of Courland and Semigallia	duchy
wd:Q1539360	wd:Q1371288	Northern Liang	vassal state
wd:Q2162698	wd:Q154547	Duchy of Bohemia	duchy
wd:Q1951726	wd:Q1336152	Mudhol State	princely state of the British Raj
wd:Q1897800	wd:Q3024240	Wahidi Balhaf	historical country
wd:Q1951905	wd:Q3024240	Muhammadgarh State	historical country
wd:Q1936158	wd:Q3024240	Minyue	historical country
wd:Q1923401	wd:Q3024240	Zunghar Khanate	historical country
wd:Q1963593	wd:Q3024240	Nagod State	historical country
wd:Q1917014	wd:Q3024240	County of Sicily	historical country
wd:Q1471995	wd:Q164950	Former Qin	dynasty
wd:Q2011891	wd:Q3024240	Third Saudi state	historical country
wd:Q2276431	wd:Q1336152	Shahpura State	princely state of the British Raj
wd:Q18129046	wd:Q1336152	Oudh State	princely state of the British Raj
wd:Q2084016	wd:Q1621034	Pflegamt Altdorf	Historical territory
wd:Q2084038	wd:Q1621034	Pflegamt Hohenstein	Historical territory
wd:Q1365493	wd:Q3024240	Republic of Pisa	historical country
wd:Q17355515	wd:Q1250464	Kingdom of Telemark	realm
wd:Q2017684	wd:Q164142	French protectorate of Tunisia	protectorate
wd:Q1878022	wd:Q189898	Emirate of Bari	emirate
wd:Q1931074	wd:Q3024240	Sarbadars	historical country
wd:Q18111824	wd:Q1336152	Dhrol State	princely state of the British Raj
wd:Q2027229	wd:Q208164	Second Philippine Republic	puppet state
wd:Q1949848	wd:Q3024240	Angoche Sultanate	historical country
wd:Q2301372	wd:Q417175	Kingdom of Toledo	kingdom
wd:Q2308237	wd:Q417175	Ahom kingdom	kingdom
wd:Q2457072	wd:Q154547	Duchy of Gaeta	duchy
wd:Q1965778	wd:Q3024240	Sarir	historical country
wd:Q1923781	wd:Q3024240	Albanian Republic	historical country
wd:Q2076823	wd:Q208500	Principality of Bidache	Principality
wd:Q4505481	wd:Q208164	Liu Qi	puppet state
wd:Q16838406	wd:Q1336152	Gangpur State	princely state of the British Raj
wd:Q1949159	wd:Q3024240	Black Sea Soviet Republic	historical country
wd:Q2290502	wd:Q1336152	Sitamau State	princely state of the British Raj
wd:Q1991084	wd:Q3024240	White Serbia	historical country
wd:Q1951726	wd:Q3024240	Mudhol State	historical country
wd:Q2004491	wd:Q3024240	Nuhašše	historical country
wd:Q1948254	wd:Q3024240	Mormaer of Moray	historical country
wd:Q1994382	wd:Q3024240	North Caucasian Emirate	historical country
wd:Q1851834	wd:Q3024240	Borovo Selo killings	historical country
wd:Q2022804	wd:Q842112	Socialist Republic of Chile	socialist state
wd:Q1981359	wd:Q3024240	Contact Group	historical country
wd:Q1991742	wd:Q3024240	Kingdom of Alba	historical country
wd:Q1968654	wd:Q3024240	Beylik of Saruhan	historical country
wd:Q1964552	wd:Q3024240	Nandgaon State	historical country
wd:Q1967878	wd:Q3024240	Land of Uz	historical country
wd:Q1865132	wd:Q3024240	Aden Protectorate	historical country
wd:Q2067314	wd:Q353344	County of Bigorre	countship
wd:Q1917014	wd:Q353344	County of Sicily	countship
wd:Q1991314	wd:Q3024240	Khan's Mosque	historical country
wd:Q1975782	wd:Q3024240	Prince of Arches and Charleville	historical country
wd:Q17355516	wd:Q1798550	Kingdom of Voss	petty kingdom
wd:Q1919319	wd:Q3024240	$null$	historical country
wd:Q1926180	wd:Q3024240	$null$	historical country
wd:Q1967443	wd:Q3024240	$null$	historical country
wd:Q1977088	wd:Q3024240	$null$	historical country
wd:Q1984556	wd:Q3024240	$null$	historical country
wd:Q1995514	wd:Q3024240	$null$	historical country
wd:Q1436555	wd:Q1621034	Pflegamt Velden	Historical territory
wd:Q2018564	wd:Q3024240	$null$	historical country
wd:Q2028730	wd:Q3024240	$null$	historical country
wd:Q1998401	wd:Q3024240	North Yemen	historical country
wd:Q2040947	wd:Q208500	$null$	Principality
wd:Q2121839	wd:Q3024240	Alawi	historical country
wd:Q2295939	wd:Q3024240	Duchy of Vasconia	historical country
wd:Q2265843	wd:Q3024240	Sefwi people	historical country
wd:Q309272	wd:Q3024240	Mauretania	historical country
wd:Q373189	wd:Q1620908	Bithynia	historical region
wd:Q283330	wd:Q196068	County of Buren	herrschaft
wd:Q283680	wd:Q839954	Carchemish	archaeological site
wd:Q271570	wd:Q188443	Kingdom of Araucanía and Patagonia	micronation
wd:Q371334	wd:Q1151405	Second Mexican Empire	client state
wd:Q234009	wd:Q3024240	Magadha	historical country
wd:Q310293	wd:Q164142	Saar Protectorate	protectorate
wd:Q307697	wd:Q164950	kingdom of Tlemcen	dynasty
wd:Q321371	wd:Q417175	Bosporan Kingdom	kingdom
wd:Q240592	wd:Q3024240	Socialist Republic of Macedonia	historical country
wd:Q242036	wd:Q3024240	Tamil Eelam	historical country
wd:Q231392	wd:Q3024240	Kingdom of Asturias	historical country
wd:Q269109	wd:Q1250464	Principality of Ryazan	realm
wd:Q243610	wd:Q3024240	Ukrainian People's Republic	historical country
wd:Q245160	wd:Q3024240	Democratic Republic of Georgia	historical country
wd:Q245176	wd:Q3024240	$null$	historical country
wd:Q232806	wd:Q3024240	County of Edessa	historical country
wd:Q243652	wd:Q3024240	Hungarian Soviet Republic	historical country
wd:Q253094	wd:Q417175	Kingdom of Hungary	kingdom
wd:Q303421	wd:Q417175	Kingdom of Galicia	kingdom
wd:Q332137	wd:Q417175	Kingdom of Commagene	kingdom
wd:Q238445	wd:Q3024240	Emirate of Granada	historical country
wd:Q240123	wd:Q3024240	Indo-Scythians	historical country
wd:Q272033	wd:Q3024240	County of Tripoli	historical country
wd:Q225890	wd:Q3024240	Kingdom of Strathclyde	historical country
wd:Q241748	wd:Q3024240	Kingdom of Serbia	historical country
wd:Q334714	wd:Q154547	Duchy of Athens	duchy
wd:Q321371	wd:Q1151405	Bosporan Kingdom	client state
wd:Q235030	wd:Q3024240	Principality of Antioch	historical country
wd:Q230791	wd:Q3024240	Kingdom of Scotland	historical country
wd:Q248705	wd:Q3024240	Awadh	historical country
wd:Q223936	wd:Q3024240	Kingdom of Italy	historical country
wd:Q233263	wd:Q3024240	Second Republic of South Korea	historical country
wd:Q248572	wd:Q3024240	Sultanate of Maguindanao	historical country
wd:Q229411	wd:Q3024240	Delhi Sultanate	historical country
wd:Q234197	wd:Q3024240	Srivijaya	historical country
wd:Q282350	wd:Q3024240	Land of Punt	historical country
wd:Q282475	wd:Q3024240	Kingdom of Kartli-Kakheti	historical country
wd:Q283627	wd:Q3024240	Margraviate of Austria	historical country
wd:Q246690	wd:Q3024240	Namri	historical country
wd:Q266923	wd:Q3024240	Kingdom of Mysore	historical country
wd:Q245273	wd:Q3024240	Aetolian League	historical country
wd:Q325461	wd:Q417175	Kingdom of Thessalonica	kingdom
wd:Q325493	wd:Q417175	Kingdom of Abkhazia	kingdom
wd:Q234009	wd:Q417175	Magadha	kingdom
wd:Q262432	wd:Q3024240	Der	historical country
wd:Q248452	wd:Q3024240	British North America	historical country
wd:Q283680	wd:Q3024240	Carchemish	historical country
wd:Q255931	wd:Q3024240	Hariphunchai	historical country
wd:Q273874	wd:Q3024240	Buyid dynasty	historical country
wd:Q230407	wd:Q3024240	Kingdom of Israel	historical country
wd:Q246737	wd:Q3024240	Exarchate of Africa	historical country
wd:Q267256	wd:Q3024240	Dian Kingdom	historical country
wd:Q252580	wd:Q3024240	Duchy of Modena and Reggio	historical country
wd:Q260437	wd:Q3024240	Atropatene	historical country
wd:Q269109	wd:Q3024240	Principality of Ryazan	historical country
wd:Q370372	wd:Q189898	Emirate of Cyrenaica	emirate
wd:Q269864	wd:Q3024240	Socialist Republic of Serbia	historical country
wd:Q231392	wd:Q417175	Kingdom of Asturias	kingdom
wd:Q284506	wd:Q3024240	Nakhichevan Autonomous Soviet Socialist Republic	historical country
wd:Q267584	wd:Q3024240	Yemen Arab Republic	historical country
wd:Q907827	wd:Q1075404	Bremen Soviet Republic	soviet republic
wd:Q842199	wd:Q3024240	Belarusian People's Republic	historical country
wd:Q337524	wd:Q3024240	Espiritu Santo	historical country
wd:Q282475	wd:Q3624078	Kingdom of Kartli-Kakheti	sovereign state
wd:Q1358851	wd:Q465299	Zhangzhung	archaeological culture
wd:Q842199	wd:Q15634554	Belarusian People's Republic	state with limited recognition
wd:Q28428	wd:Q165292	Baekje	Three Kingdoms of Korea
wd:Q243610	wd:Q678116	Ukrainian People's Republic	government-in-exile
wd:Q321371	wd:Q3024240	Bosporan Kingdom	historical country
wd:Q986665	wd:Q3024240	First East Turkestan Republic	historical country
wd:Q35355	wd:Q465299	Sumer	archaeological culture
wd:Q867778	wd:Q3024240	People's Republic of Kampuchea	historical country
wd:Q252580	wd:Q3624078	Duchy of Modena and Reggio	sovereign state
wd:Q1541613	wd:Q209495	County of Astarac	historical province of France
wd:Q986665	wd:Q15634554	First East Turkestan Republic	state with limited recognition
wd:Q718374	wd:Q3024240	State of Slovenes, Croats and Serbs	historical country
wd:Q269864	wd:Q3624078	Socialist Republic of Serbia	sovereign state
wd:Q867778	wd:Q15634554	People's Republic of Kampuchea	state with limited recognition
wd:Q783489	wd:Q50068795	Later Liang dynasty	historical Chinese state
wd:Q718374	wd:Q15634554	State of Slovenes, Croats and Serbs	state with limited recognition
wd:Q335088	wd:Q3024240	Armenian Kingdom of Cilicia	historical country
wd:Q267584	wd:Q3624078	Yemen Arab Republic	sovereign state
wd:Q1851834	wd:Q178561	Borovo Selo killings	battle
wd:Q221457	wd:Q671370	Congress Poland	general governorate of the Russian Empire
wd:Q42585	wd:Q681026	Kingdom of Bohemia	crown land of the Austrian Empire
wd:Q849770	wd:Q12857432	Western Liang dynasty	Chinese dynasty
wd:Q466551	wd:Q15634554	Transkei	state with limited recognition
wd:Q504769	wd:Q50068795	Xin dynasty	historical Chinese state
wd:Q1069829	wd:Q50068795	Later Han dynasty	historical Chinese state
wd:Q332137	wd:Q3024240	Kingdom of Commagene	historical country
wd:Q268970	wd:Q3624078	Republic of German-Austria	sovereign state
wd:Q327179	wd:Q3024240	Erfurt Union	historical country
wd:Q835435	wd:Q12857432	Zhou dynasty (690–705)	Chinese dynasty
wd:Q283627	wd:Q26830017	Margraviate of Austria	state in the Holy Roman Empire
wd:Q332232	wd:Q3024240	Republic of Mahabad	historical country
wd:Q223936	wd:Q26879763	Kingdom of Italy	Napoleonic client state
wd:Q2360973	wd:Q681026	Duchy of Carniola	crown land of the Austrian Empire
wd:Q355857	wd:Q3024240	Switzerland as a federal state	historical country
wd:Q5848635	wd:Q11514315	$null$	historical period
wd:Q4899891	wd:Q3024240	Beylik of Tunis	historical country
wd:Q877619	wd:Q5589178	French Consulate	regime
wd:Q5148517	wd:Q3024240	Colony and Protectorate of Nigeria	historical country
wd:Q5581085	wd:Q3024240	Gomanta Kingdom	historical country
wd:Q15104874	wd:Q3024240	Ailech	historical country
wd:Q15788609	wd:Q3024240	$null$	historical country
wd:Q15824305	wd:Q3024240	$null$	historical country
wd:Q15849636	wd:Q3024240	$null$	historical country
wd:Q16822366	wd:Q3024240	Banu Kathir	historical country
wd:Q15888896	wd:Q3024240	$null$	historical country
wd:Q15890388	wd:Q3024240	$null$	historical country
wd:Q15895314	wd:Q3024240	$null$	historical country
wd:Q15897121	wd:Q3024240	$null$	historical country
wd:Q15898241	wd:Q3024240	$null$	historical country
wd:Q15898486	wd:Q3024240	$null$	historical country
wd:Q15899113	wd:Q3024240	$null$	historical country
wd:Q15899492	wd:Q3024240	$null$	historical country
wd:Q15900088	wd:Q3024240	$null$	historical country
wd:Q15900712	wd:Q3024240	$null$	historical country
wd:Q15901433	wd:Q3024240	$null$	historical country
wd:Q15901934	wd:Q3024240	$null$	historical country
wd:Q15902270	wd:Q3024240	$null$	historical country
wd:Q15902277	wd:Q3024240	$null$	historical country
wd:Q15902564	wd:Q3024240	$null$	historical country
wd:Q15902576	wd:Q3024240	$null$	historical country
wd:Q15902774	wd:Q3024240	$null$	historical country
wd:Q15902982	wd:Q3024240	$null$	historical country
wd:Q15903028	wd:Q3024240	$null$	historical country
wd:Q15903902	wd:Q3024240	$null$	historical country
wd:Q15904032	wd:Q3024240	$null$	historical country
wd:Q15904169	wd:Q3024240	$null$	historical country
wd:Q15904324	wd:Q3024240	$null$	historical country
wd:Q15904374	wd:Q3024240	$null$	historical country
wd:Q15904474	wd:Q3024240	$null$	historical country
wd:Q15904791	wd:Q3024240	$null$	historical country
wd:Q15905187	wd:Q3024240	$null$	historical country
wd:Q15905220	wd:Q3024240	$null$	historical country
wd:Q15905301	wd:Q3024240	$null$	historical country
wd:Q15909533	wd:Q3024240	$null$	historical country
wd:Q15913116	wd:Q3024240	$null$	historical country
wd:Q15932778	wd:Q3024240	$null$	historical country
wd:Q15935484	wd:Q3024240	$null$	historical country
wd:Q15939286	wd:Q3024240	$null$	historical country
wd:Q16034119	wd:Q3024240	$null$	historical country
wd:Q16078187	wd:Q3024240	$null$	historical country
wd:Q16125570	wd:Q3024240	$null$	historical country
wd:Q16178404	wd:Q3024240	$null$	historical country
wd:Q16187700	wd:Q3024240	$null$	historical country
wd:Q16543834	wd:Q353344	$null$	countship
wd:Q16543834	wd:Q3024240	$null$	historical country
wd:Q16163029	wd:Q3024240	Sabeolguk	historical country
